
name,logo_url,address,city,postal_code,email,phone,image_urls,services,description
Salon Chic & Choc,https://via.placeholder.com/150?text=Salon+Chic+Choc,"45 Rue de la Beauté, 75003 Paris",Paris,75003,contact@salonchicchoc.fr,+33 1 40 20 30 45,https://via.placeholder.com/600x400?text=Service+1|https://via.placeholder.com/600x400?text=Service+2,Coupe femme|Coupe homme|Coloration|Balayage,Salon moderne proposant des coupes et colorations pour tous. Atmosphère chaleureuse.
Franck Provost Paris 12E - Rue de Dijon,https://via.placeholder.com/150?text=Franck+Provost,"10 Rue de Dijon, 75012 Paris",Paris,75012,salon-dijon@franckprovost.com,+33 1 01 12 34 56,https://via.placeholder.com/600x400?text=Franck+Provost+1|https://via.placeholder.com/600x400?text=Franck+Provost+2,Shampooing-coupe-coiffage|Coloration|Balayage|Rituels,Salon de la chaîne Franck Provost situé dans le 12e arrondissement.
Franck Provost Paris 17E - Avenue de Clichy,https://via.placeholder.com/150?text=Franck+Provost,"25 Avenue de Clichy, 75017 Paris",Paris,75017,paris-clichy@franckprovost.com,+33 1 12 23 45 67,https://via.placeholder.com/600x400?text=Salon+Clichy+1|https://via.placeholder.com/600x400?text=Salon+Clichy+2,Shampooing-coupe-coiffage|Coloration|Balayage|Lissage,Salon Franck Provost du 17e proposant des services variés.
Franck Provost Paris 16E - Rue de la Pompe,https://via.placeholder.com/150?text=Franck+Provost,"27 Rue de la Pompe, 75016 Paris",Paris,75016,paris-pompe@franckprovost.com,+33 1 16 25 36 47,https://via.placeholder.com/600x400?text=Salon+Pompe+1|https://via.placeholder.com/600x400?text=Salon+Pompe+2,Coupe femme|Coupe homme|Balayage|Soins capillaires,Salon Franck Provost situé rue de la Pompe.
Franck Provost Paris 5E - Rue Monge,https://via.placeholder.com/150?text=Franck+Provost,"35 Rue Monge, 75005 Paris",Paris,75005,paris-monge@franckprovost.com,+33 1 05 23 41 52,https://via.placeholder.com/600x400?text=Salon+Monge+1|https://via.placeholder.com/600x400?text=Salon+Monge+2,Shampooing-coupe-coiffage|Balayage|Coloration|Soins,Salon Franck Provost du 5e arrondissement situé rue Monge.
Franck Provost Paris 15E - Rue du Commerce,https://via.placeholder.com/150?text=Franck+Provost,"41-43 Rue du Commerce, 75015 Paris",Paris,75015,paris-commerce@franckprovost.com,+33 1 15 28 37 46,https://via.placeholder.com/600x400?text=Salon+Commerce+1|https://via.placeholder.com/600x400?text=Salon+Commerce+2,Shampooing-coupe-coiffage|Balayage|Coloration|Lissage,"Salon Franck Provost du 15e, proche de la rue du Commerce."
Beauté Élégance Spa,https://via.placeholder.com/150?text=Beauté+Élégance,"12 Avenue des Arts, 75007 Paris",Paris,75007,contact@beaute-elegance.fr,+33 1 07 22 33 44,https://via.placeholder.com/600x400?text=Spa+1|https://via.placeholder.com/600x400?text=Spa+2,Massage|Soins visage|Manucure|Coupe cheveux,Spa et salon de beauté proposant une gamme de services bien-être.
Spa Lumière,https://via.placeholder.com/150?text=Spa+Lumière,"98 Boulevard de Sébastopol, 75003 Paris",Paris,75003,info@spalumiere.fr,+33 1 03 21 34 56,https://via.placeholder.com/600x400?text=Spa+Lumière+1|https://via.placeholder.com/600x400?text=Spa+Lumière+2,Massage|Spa|Soins corporels|Hammam,Centre de spa offrant des massages et soins du corps.
Barbier Urbain,https://via.placeholder.com/150?text=Barbier+Urbain,"20 Rue des Barbiers, 75004 Paris",Paris,75004,contact@barbierurbain.fr,+33 1 04 20 30 40,https://via.placeholder.com/600x400?text=Barbier+1|https://via.placeholder.com/600x400?text=Barbier+2,Barbe|Coupe homme|Rasage traditionnel|Soins barbe,Salon de barbier moderne avec services de rasage traditionnel.
Nail Art Paris,https://via.placeholder.com/150?text=Nail+Art+Paris,"75 Avenue des Ongles, 75009 Paris",Paris,75009,contact@nailartparis.fr,+33 1 09 21 43 87,https://via.placeholder.com/600x400?text=Nail+Art+1|https://via.placeholder.com/600x400?text=Nail+Art+2,Manucure|Pédicure|Nail art|Gel,Salon spécialisé dans les ongles et le nail art.
